container,memory,submit,task_id,vol_ctxt,syscw,attempt,mem_percent,duration,rss,cpu_model,tag,run_name,peak_rss,cpu_percent,process,realtime,native_id,cpus,module,write_bytes,start,vmem,env,read_bytes,script,exit,syscr,peak_vmem,workdir,group_id,inv_ctxt,wchar,name,time,complete,rchar,hash,status
quay.io/biocontainers/gawk:5.3.0,6442450944,1776118252726,11,4,22,1,0.0,1119,3305472,AMD Ryzen 5 5600X 6-Core Processor,ERZ101,drunk_bhabha,3305472,104.3,FILTERPAF,0,214697,1,[],16384,1776118252820,4497408,"PYTHONNOUSERSITE=1
R_PROFILE_USER=/.Rprofile
R_ENVIRON_USER=/.Renviron
JULIA_DEPOT_PATH=/usr/local/share/julia
PATH=$PATH:/home/martin/Projects/assembly-analysis-pipeline/bin
",4096,"
    # Filter PAF by query coverage and MAPQ
    awk '
        BEGIN {
            printf ""sequence_id\tquery_coverage\tidentity\n"";
        }
        {
            query_len = $2;
            query_start = $3;
            query_end = $4;
            target = $6;
            matching_bases = $10;
            total_bases = $11;

            if (target == ""*"") {
                next;
            }

            aligned_len = query_end - query_start;
            query_coverage = aligned_len / query_len;
            identity = matching_bases / total_bases;

            if (query_coverage >= 0.3 && identity >= 0.4) {
                printf ""%s\t%.4f\t%.4f\n"", $1, query_coverage, identity;
            }
        }
    ' ERZ101.paf > ERZ101_human_mapped.tsv

    # Remove TSV file if it only contains the header (no contaminated contigs found)
    if [ $(wc -l < ERZ101_human_mapped.tsv) -le 1 ]; then
        rm ERZ101_human_mapped.tsv
        touch ERZ101_human.txt
    else
        # Extract just the sequence IDs from failed sequences
        awk '{print $1}' ERZ101_human_mapped.tsv > ERZ101_human.txt
        gzip ERZ101_human_mapped.tsv
    fi

    cat <<-END_VERSIONS > versions.yml
    ""EBIMETAGENOMICS:ASSEMBLY_ANALYSIS_PIPELINE:ASSEMBLY_QC:ASSEMBLY_DECONTAMINATION:HUMAN_DECONTAMINATE_CONTIGS:FILTERPAF"":
        gawk: $(echo $(gawk --version 2>&1) | sed 's/^.*GNU Awk //; s/, .*$//')
    END_VERSIONS
    ",0,262,4497408,/home/martin/Projects/assembly-analysis-pipeline/work/1b/a45951fece924086fade0a9a588567,ERZ101,0,2103,EBIMETAGENOMICS:ASSEMBLY_ANALYSIS_PIPELINE:ASSEMBLY_QC:ASSEMBLY_DECONTAMINATION:HUMAN_DECONTAMINATE_CONTIGS:FILTERPAF (ERZ101),3600000,1776118253845,126774,1b/a45951,COMPLETED
quay.io/biocontainers/gawk:5.3.0,6442450944,1776118252732,12,4,22,1,0.0,1098,3428352,AMD Ryzen 5 5600X 6-Core Processor,ERZ102,drunk_bhabha,3428352,156.5,FILTERPAF,0,214707,1,[],16384,1776118252821,4497408,"PYTHONNOUSERSITE=1
R_PROFILE_USER=/.Rprofile
R_ENVIRON_USER=/.Renviron
JULIA_DEPOT_PATH=/usr/local/share/julia
PATH=$PATH:/home/martin/Projects/assembly-analysis-pipeline/bin
",20480,"
    # Filter PAF by query coverage and MAPQ
    awk '
        BEGIN {
            printf ""sequence_id\tquery_coverage\tidentity\n"";
        }
        {
            query_len = $2;
            query_start = $3;
            query_end = $4;
            target = $6;
            matching_bases = $10;
            total_bases = $11;

            if (target == ""*"") {
                next;
            }

            aligned_len = query_end - query_start;
            query_coverage = aligned_len / query_len;
            identity = matching_bases / total_bases;

            if (query_coverage >= 0.3 && identity >= 0.4) {
                printf ""%s\t%.4f\t%.4f\n"", $1, query_coverage, identity;
            }
        }
    ' ERZ102.paf > ERZ102_human_mapped.tsv

    # Remove TSV file if it only contains the header (no contaminated contigs found)
    if [ $(wc -l < ERZ102_human_mapped.tsv) -le 1 ]; then
        rm ERZ102_human_mapped.tsv
        touch ERZ102_human.txt
    else
        # Extract just the sequence IDs from failed sequences
        awk '{print $1}' ERZ102_human_mapped.tsv > ERZ102_human.txt
        gzip ERZ102_human_mapped.tsv
    fi

    cat <<-END_VERSIONS > versions.yml
    ""EBIMETAGENOMICS:ASSEMBLY_ANALYSIS_PIPELINE:ASSEMBLY_QC:ASSEMBLY_DECONTAMINATION:HUMAN_DECONTAMINATE_CONTIGS:FILTERPAF"":
        gawk: $(echo $(gawk --version 2>&1) | sed 's/^.*GNU Awk //; s/, .*$//')
    END_VERSIONS
    ",0,262,4497408,/home/martin/Projects/assembly-analysis-pipeline/work/14/f07d86dcf9d1985ba86d67b6bed371,ERZ102,0,2121,EBIMETAGENOMICS:ASSEMBLY_ANALYSIS_PIPELINE:ASSEMBLY_QC:ASSEMBLY_DECONTAMINATION:HUMAN_DECONTAMINATE_CONTIGS:FILTERPAF (ERZ102),3600000,1776118253830,126797,14/f07d86,COMPLETED
quay.io/biocontainers/seqkit:2.9.0--h9ee0642_0,12884901888,1776118253849,13,29,22,1,0.3,1072,59150336,AMD Ryzen 5 5600X 6-Core Processor,ERZ102,drunk_bhabha,59150336,146.3,SEQKIT_GREP,0,215116,2,[],36864,1776118253946,1279250432,"PYTHONNOUSERSITE=1
R_PROFILE_USER=/.Rprofile
R_ENVIRON_USER=/.Renviron
JULIA_DEPOT_PATH=/usr/local/share/julia
PATH=$PATH:/home/martin/Projects/assembly-analysis-pipeline/bin
",135168,"
    seqkit \
        grep \
        --invert-match \
        --threads 2 \
        -f ERZ102_human.txt \
        input.fasta.gz \
        -o ERZ102_cleaned.fa.gz \

    cat <<-END_VERSIONS > versions.yml
    ""EBIMETAGENOMICS:ASSEMBLY_ANALYSIS_PIPELINE:ASSEMBLY_QC:ASSEMBLY_DECONTAMINATION:HUMAN_DECONTAMINATE_CONTIGS:SEQKIT_GREP"":
        seqkit: $( seqkit version | sed 's/seqkit v//' )
    END_VERSIONS
    ",0,185,1279250432,/home/martin/Projects/assembly-analysis-pipeline/work/3f/c8aeb4dc21bd6b3ad5351a62348cda,ERZ102,2,31771,EBIMETAGENOMICS:ASSEMBLY_ANALYSIS_PIPELINE:ASSEMBLY_QC:ASSEMBLY_DECONTAMINATION:HUMAN_DECONTAMINATE_CONTIGS:SEQKIT_GREP (ERZ102),3600000,1776118254921,109226,3f/c8aeb4,COMPLETED
quay.io/biocontainers/seqkit:2.9.0--h9ee0642_0,12884901888,1776118254926,14,29,22,1,0.4,1045,64163840,AMD Ryzen 5 5600X 6-Core Processor,ERZ101,drunk_bhabha,64163840,120.0,SEQKIT_GREP,0,215351,2,[],45056,1776118255021,1278988288,"PYTHONNOUSERSITE=1
R_PROFILE_USER=/.Rprofile
R_ENVIRON_USER=/.Renviron
JULIA_DEPOT_PATH=/usr/local/share/julia
PATH=$PATH:/home/martin/Projects/assembly-analysis-pipeline/bin
",0,"
    seqkit \
        grep \
        --invert-match \
        --threads 2 \
        -f ERZ101_human.txt \
        input.fasta.gz \
        -o ERZ101_cleaned.fa.gz \

    cat <<-END_VERSIONS > versions.yml
    ""EBIMETAGENOMICS:ASSEMBLY_ANALYSIS_PIPELINE:ASSEMBLY_QC:ASSEMBLY_DECONTAMINATION:HUMAN_DECONTAMINATE_CONTIGS:SEQKIT_GREP"":
        seqkit: $( seqkit version | sed 's/seqkit v//' )
    END_VERSIONS
    ",0,185,1278988288,/home/martin/Projects/assembly-analysis-pipeline/work/f1/006c50d864cf22ca776af6f86ae64b,ERZ101,2,37942,EBIMETAGENOMICS:ASSEMBLY_ANALYSIS_PIPELINE:ASSEMBLY_QC:ASSEMBLY_DECONTAMINATION:HUMAN_DECONTAMINATE_CONTIGS:SEQKIT_GREP (ERZ101),3600000,1776118255971,115410,f1/006c50,COMPLETED
community.wave.seqera.io/library/htslib_samtools_seqkit:8d071a2f3053d830,6442450944,1776118255976,15,3,34,1,0.0,1073,3706880,AMD Ryzen 5 5600X 6-Core Processor,ERZ102,drunk_bhabha,3706880,102.1,INDEX_AND_PUBLISH_CONTIGS,35,215594,1,[],49152,1776118256072,4874240,"PYTHONNOUSERSITE=1
R_PROFILE_USER=/.Rprofile
R_ENVIRON_USER=/.Renviron
JULIA_DEPOT_PATH=/usr/local/share/julia
PATH=$PATH:/home/martin/Projects/assembly-analysis-pipeline/bin
",4370432,"
    NUM_SEQS=$(zcat ERZ102_cleaned.fa.gz | grep -c '^>')

    if [[ $NUM_SEQS -eq 0 ]]; then
        EXIT_REASON=""insufficient_contigs_after_decontamination""
    else
        zcat ERZ102_cleaned.fa.gz | bgzip -@ 1 > ERZ102_filtered_contigs.fasta.gz
        samtools faidx ERZ102_filtered_contigs.fasta.gz
        bgzip -r ERZ102_filtered_contigs.fasta.gz
    fi

    cat <<-END_VERSIONS > versions.yml
    ""EBIMETAGENOMICS:ASSEMBLY_ANALYSIS_PIPELINE:ASSEMBLY_QC:INDEX_AND_PUBLISH_CONTIGS"":
        samtools: $(samtools --version-only)
        bgzip: $(bgzip --version | head -1 | cut -d' ' -f3)
    END_VERSIONS
    ",0,333,4874240,/home/martin/Projects/assembly-analysis-pipeline/work/82/a2315ac283f24b8ff6986bdc9d2831,ERZ102,1,224150,EBIMETAGENOMICS:ASSEMBLY_ANALYSIS_PIPELINE:ASSEMBLY_QC:INDEX_AND_PUBLISH_CONTIGS (ERZ102),3600000,1776118257049,486912,82/a2315a,COMPLETED
community.wave.seqera.io/library/minimap2_samtools:33bb43c18d22e29c,16106127360,1776118257052,16,1,41,1,0.0,1059,3612672,AMD Ryzen 5 5600X 6-Core Processor,ERZ101,drunk_bhabha,3612672,133.3,MINIMAP2_ALIGN,17,215855,4,[],8192,1776118257148,4874240,"PYTHONNOUSERSITE=1
R_PROFILE_USER=/.Rprofile
R_ENVIRON_USER=/.Renviron
JULIA_DEPOT_PATH=/usr/local/share/julia
PATH=$PATH:/home/martin/Projects/assembly-analysis-pipeline/bin
",4096,"
     \
    minimap2 \
        -k 13 -w 5 \
        -t 4 \
        contamination.fna \
        ERZ101_cleaned.fa.gz \
         \
         \
        -o ERZ101.paf


    cat <<-END_VERSIONS > versions.yml
    ""EBIMETAGENOMICS:ASSEMBLY_ANALYSIS_PIPELINE:ASSEMBLY_QC:ASSEMBLY_DECONTAMINATION:HOST_DECONTAMINATE_CONTIGS:MINIMAP2_ALIGN"":
        minimap2: $(minimap2 --version 2>&1)
        samtools: $(echo $(samtools --version 2>&1) | sed 's/^.*samtools //; s/Using.*$//')
    END_VERSIONS
    ",0,251,4874240,/home/martin/Projects/assembly-analysis-pipeline/work/8f/ec1688a7d9ab5e28cb5610fb2e5bb6,ERZ101,2,5883,EBIMETAGENOMICS:ASSEMBLY_ANALYSIS_PIPELINE:ASSEMBLY_QC:ASSEMBLY_DECONTAMINATION:HOST_DECONTAMINATE_CONTIGS:MINIMAP2_ALIGN (ERZ101),3600000,1776118258111,182122,8f/ec1688,COMPLETED
quay.io/biocontainers/seqkit:2.8.1--h9ee0642_0,16106127360,1776118258115,17,44,28,1,0.1,1061,24612864,AMD Ryzen 5 5600X 6-Core Processor,ERZ102,drunk_bhabha,24612864,120.0,SEQKIT_SPLIT2,0,216107,4,[],36864,1776118258211,1278791680,"PYTHONNOUSERSITE=1
R_PROFILE_USER=/.Rprofile
R_ENVIRON_USER=/.Renviron
JULIA_DEPOT_PATH=/usr/local/share/julia
PATH=$PATH:/home/martin/Projects/assembly-analysis-pipeline/bin
",6270976,"
    seqkit \
        split2 \
         --by-length 50M --by-length-prefix ERZ102_  \
        --threads 4 \
        ERZ102_filtered_contigs.fasta.gz \
        --out-dir ERZ102

    cat <<-END_VERSIONS > versions.yml
    ""EBIMETAGENOMICS:ASSEMBLY_ANALYSIS_PIPELINE:DETECT_RNA:SEQKIT_SPLIT2"":
        seqkit: $(echo $(seqkit 2>&1) | sed 's/^.*Version: //; s/ .*$//')
    END_VERSIONS
    ",0,188,1278791680,/home/martin/Projects/assembly-analysis-pipeline/work/d9/c37146719a990c3468ff4fd7725021,ERZ102,5,42466,EBIMETAGENOMICS:ASSEMBLY_ANALYSIS_PIPELINE:DETECT_RNA:SEQKIT_SPLIT2 (ERZ102),3600000,1776118259176,114777,d9/c37146,COMPLETED
quay.io/biocontainers/gawk:5.3.0,6442450944,1776118259179,18,4,22,1,0.0,1047,3416064,AMD Ryzen 5 5600X 6-Core Processor,ERZ101,drunk_bhabha,3416064,109.1,FILTERPAF,0,216343,1,[],16384,1776118259276,4497408,"PYTHONNOUSERSITE=1
R_PROFILE_USER=/.Rprofile
R_ENVIRON_USER=/.Renviron
JULIA_DEPOT_PATH=/usr/local/share/julia
PATH=$PATH:/home/martin/Projects/assembly-analysis-pipeline/bin
",0,"
    # Filter PAF by query coverage and MAPQ
    awk '
        BEGIN {
            printf ""sequence_id\tquery_coverage\tidentity\n"";
        }
        {
            query_len = $2;
            query_start = $3;
            query_end = $4;
            target = $6;
            matching_bases = $10;
            total_bases = $11;

            if (target == ""*"") {
                next;
            }

            aligned_len = query_end - query_start;
            query_coverage = aligned_len / query_len;
            identity = matching_bases / total_bases;

            if (query_coverage >= 0.3 && identity >= 0.4) {
                printf ""%s\t%.4f\t%.4f\n"", $1, query_coverage, identity;
            }
        }
    ' ERZ101.paf > ERZ101_contaminant_mapped.tsv

    # Remove TSV file if it only contains the header (no contaminated contigs found)
    if [ $(wc -l < ERZ101_contaminant_mapped.tsv) -le 1 ]; then
        rm ERZ101_contaminant_mapped.tsv
        touch ERZ101_contaminant.txt
    else
        # Extract just the sequence IDs from failed sequences
        awk '{print $1}' ERZ101_contaminant_mapped.tsv > ERZ101_contaminant.txt
        gzip ERZ101_contaminant_mapped.tsv
    fi

    cat <<-END_VERSIONS > versions.yml
    ""EBIMETAGENOMICS:ASSEMBLY_ANALYSIS_PIPELINE:ASSEMBLY_QC:ASSEMBLY_DECONTAMINATION:HOST_DECONTAMINATE_CONTIGS:FILTERPAF"":
        gawk: $(echo $(gawk --version 2>&1) | sed 's/^.*GNU Awk //; s/, .*$//')
    END_VERSIONS
    ",0,262,4497408,/home/martin/Projects/assembly-analysis-pipeline/work/d2/231f0a6f1db47e1b2eca4df1183dc5,ERZ101,0,2101,EBIMETAGENOMICS:ASSEMBLY_ANALYSIS_PIPELINE:ASSEMBLY_QC:ASSEMBLY_DECONTAMINATION:HOST_DECONTAMINATE_CONTIGS:FILTERPAF (ERZ101),3600000,1776118260226,126851,d2/231f0a,COMPLETED
quay.io/biocontainers/infernal:1.1.5--pl5321h031d066_1,12884901888,1776118260229,19,33,32,1,1.5,2178,252424192,AMD Ryzen 5 5600X 6-Core Processor,ERZ102,drunk_bhabha,265207808,99.7,INFERNAL_CMSEARCH,1000,216574,4,[],110592,1776118260326,393019392,"PYTHONNOUSERSITE=1
R_PROFILE_USER=/.Rprofile
R_ENVIRON_USER=/.Renviron
JULIA_DEPOT_PATH=/usr/local/share/julia
PATH=$PATH:/home/martin/Projects/assembly-analysis-pipeline/bin
",12722176,"
    if [ ""true"" == ""true"" ]; then
        gzip -c -d ERZ102_001.fasta.gz > ERZ102_001.fasta
    fi

    cmsearch \
        --cpu 4 \
        --noali --hmmonly -Z 1000 --cut_ga -o /dev/null \
        --tblout ERZ102_001.cmsearch_matches.tbl \
        rfam/*.cm \
        ERZ102_001.fasta

    gzip -n ERZ102_001.cmsearch_matches.tbl

    cat <<-END_VERSIONS > versions.yml
    ""EBIMETAGENOMICS:ASSEMBLY_ANALYSIS_PIPELINE:DETECT_RNA:INFERNAL_CMSEARCH"":
        cmsearch: $(cmsearch -h | grep -o '^# INFERNAL [0-9.]*' | sed 's/^# INFERNAL *//')
        Rfam version: 15
    END_VERSIONS
    ",0,3284,395939840,/home/martin/Projects/assembly-analysis-pipeline/work/03/222b94dbba6618ab2a84c0ba210eef,ERZ102,21,121151,EBIMETAGENOMICS:ASSEMBLY_ANALYSIS_PIPELINE:DETECT_RNA:INFERNAL_CMSEARCH (ERZ102),3600000,1776118262407,12451316,03/222b94,COMPLETED
quay.io/biocontainers/seqkit:2.9.0--h9ee0642_0,12884901888,1776118262412,20,1,22,1,0.0,1042,3321856,AMD Ryzen 5 5600X 6-Core Processor,ERZ101,drunk_bhabha,3321856,123.1,SEQKIT_GREP,0,216907,2,[],40960,1776118262508,4497408,"PYTHONNOUSERSITE=1
R_PROFILE_USER=/.Rprofile
R_ENVIRON_USER=/.Renviron
JULIA_DEPOT_PATH=/usr/local/share/julia
PATH=$PATH:/home/martin/Projects/assembly-analysis-pipeline/bin
",0,"
    seqkit \
        grep \
        --invert-match \
        --threads 2 \
        -f ERZ101_contaminant.txt \
        input.fasta.gz \
        -o ERZ101_cleaned.fa.gz \

    cat <<-END_VERSIONS > versions.yml
    ""EBIMETAGENOMICS:ASSEMBLY_ANALYSIS_PIPELINE:ASSEMBLY_QC:ASSEMBLY_DECONTAMINATION:HOST_DECONTAMINATE_CONTIGS:SEQKIT_GREP"":
        seqkit: $( seqkit version | sed 's/seqkit v//' )
    END_VERSIONS
    ",0,185,4497408,/home/martin/Projects/assembly-analysis-pipeline/work/96/0478529f94acbb0deef0f2a0877957,ERZ101,0,37371,EBIMETAGENOMICS:ASSEMBLY_ANALYSIS_PIPELINE:ASSEMBLY_QC:ASSEMBLY_DECONTAMINATION:HOST_DECONTAMINATE_CONTIGS:SEQKIT_GREP (ERZ101),3600000,1776118263454,114392,96/047852,COMPLETED
quay.io/biocontainers/cmsearch_tblout_deoverlap:0.09--pl5321hdfd78af_0,6442450944,1776118263458,21,18,25,1,0.0,1154,10035200,AMD Ryzen 5 5600X 6-Core Processor,ERZ102,drunk_bhabha,10035200,98.4,CMSEARCHTBLOUTDEOVERLAP,0,217147,1,[],20480,1776118263554,16719872,"PYTHONNOUSERSITE=1
R_PROFILE_USER=/.Rprofile
R_ENVIRON_USER=/.Renviron
JULIA_DEPOT_PATH=/usr/local/share/julia
PATH=$PATH:/home/martin/Projects/assembly-analysis-pipeline/bin
",4284416,"
    if [ ""true"" == ""true"" ]; then
        gzip -c -d ERZ102_001.cmsearch_matches.tbl.gz > ERZ102_001.cmsearch_matches.tbl
    fi

    cmsearch-deoverlap.pl          --clanin ribo.clan_info         ERZ102_001.cmsearch_matches.tbl

    mv ERZ102_001.cmsearch_matches.tbl.deoverlapped ERZ102_001.tblout.deoverlapped

    cat <<-END_VERSIONS > versions.yml
    ""EBIMETAGENOMICS:ASSEMBLY_ANALYSIS_PIPELINE:DETECT_RNA:CMSEARCHTBLOUTDEOVERLAP"":
        cmsearch_tblout_deoverlap: $(echo $(cmsearch-deoverlap.pl 2>&1) | grep -o 'cmsearch-deoverlap v[0-9]\+\.[0-9]\+' | sed 's/cmsearch-deoverlap //g' )
    END_VERSIONS
    ",0,353,16723968,/home/martin/Projects/assembly-analysis-pipeline/work/be/a0d110db678266b5242ed4f89167ba,ERZ102,8,12304,EBIMETAGENOMICS:ASSEMBLY_ANALYSIS_PIPELINE:DETECT_RNA:CMSEARCHTBLOUTDEOVERLAP (ERZ102),3600000,1776118264612,518511,be/a0d110,COMPLETED
community.wave.seqera.io/library/htslib_samtools_seqkit:8d071a2f3053d830,6442450944,1776118263463,22,3,36,1,0.0,1138,3768320,AMD Ryzen 5 5600X 6-Core Processor,ERZ101,drunk_bhabha,3768320,102.1,INDEX_AND_PUBLISH_CONTIGS,33,217154,1,[],53248,1776118263555,4874240,"PYTHONNOUSERSITE=1
R_PROFILE_USER=/.Rprofile
R_ENVIRON_USER=/.Renviron
JULIA_DEPOT_PATH=/usr/local/share/julia
PATH=$PATH:/home/martin/Projects/assembly-analysis-pipeline/bin
",0,"
    NUM_SEQS=$(zcat ERZ101_cleaned.fa.gz | grep -c '^>')

    if [[ $NUM_SEQS -eq 0 ]]; then
        EXIT_REASON=""insufficient_contigs_after_decontamination""
    else
        zcat ERZ101_cleaned.fa.gz | bgzip -@ 1 > ERZ101_filtered_contigs.fasta.gz
        samtools faidx ERZ101_filtered_contigs.fasta.gz
        bgzip -r ERZ101_filtered_contigs.fasta.gz
    fi

    cat <<-END_VERSIONS > versions.yml
    ""EBIMETAGENOMICS:ASSEMBLY_ANALYSIS_PIPELINE:ASSEMBLY_QC:INDEX_AND_PUBLISH_CONTIGS"":
        samtools: $(samtools --version-only)
        bgzip: $(bgzip --version | head -1 | cut -d' ' -f3)
    END_VERSIONS
    ",0,334,4874240,/home/martin/Projects/assembly-analysis-pipeline/work/85/d032d01db34dcca3e453453d430c11,ERZ101,2,265470,EBIMETAGENOMICS:ASSEMBLY_ANALYSIS_PIPELINE:ASSEMBLY_QC:INDEX_AND_PUBLISH_CONTIGS (ERZ101),3600000,1776118264601,544390,85/d032d0,COMPLETED
quay.io/biocontainers/seqkit:2.8.1--h9ee0642_0,16106127360,1776118264617,23,1,28,1,0.0,1049,3436544,AMD Ryzen 5 5600X 6-Core Processor,ERZ101,drunk_bhabha,3436544,133.3,SEQKIT_SPLIT2,0,217586,4,[],40960,1776118264712,4497408,"PYTHONNOUSERSITE=1
R_PROFILE_USER=/.Rprofile
R_ENVIRON_USER=/.Renviron
JULIA_DEPOT_PATH=/usr/local/share/julia
PATH=$PATH:/home/martin/Projects/assembly-analysis-pipeline/bin
",0,"
    seqkit \
        split2 \
         --by-length 50M --by-length-prefix ERZ101_  \
        --threads 4 \
        ERZ101_filtered_contigs.fasta.gz \
        --out-dir ERZ101

    cat <<-END_VERSIONS > versions.yml
    ""EBIMETAGENOMICS:ASSEMBLY_ANALYSIS_PIPELINE:DETECT_RNA:SEQKIT_SPLIT2"":
        seqkit: $(echo $(seqkit 2>&1) | sed 's/^.*Version: //; s/ .*$//')
    END_VERSIONS
    ",0,188,4497408,/home/martin/Projects/assembly-analysis-pipeline/work/dc/240e69007104c19539e6f8d0fb613a,ERZ101,0,48059,EBIMETAGENOMICS:ASSEMBLY_ANALYSIS_PIPELINE:DETECT_RNA:SEQKIT_SPLIT2 (ERZ101),3600000,1776118265666,119679,dc/240e69,COMPLETED
quay.io/biocontainers/quast:5.2.0--py39pl5321heaaa4ec_4,16106127360,1776118265670,26,1054,331,1,0.8,3832,145522688,AMD Ryzen 5 5600X 6-Core Processor,ERZ102,drunk_bhabha,145522688,152.2,QUAST,2807,217822,4,[],3399680,1776118265766,3524993024,"PYTHONNOUSERSITE=1
R_PROFILE_USER=/.Rprofile
R_ENVIRON_USER=/.Renviron
JULIA_DEPOT_PATH=/usr/local/share/julia
PATH=$PATH:/home/martin/Projects/assembly-analysis-pipeline/bin
",72462336,"
    metaquast.py \
        --output-dir ERZ102_quast \
        --threads 4 \
        --max-ref-num 0 --min-contig 0 --space-efficient \
        ERZ102.fasta ERZ102_filtered_contigs.fasta.gz
    
    gzip ERZ102_quast/report.tsv

    ln -s ERZ102_quast/report.tsv.gz ERZ102_quast.tsv.gz
    [ -f  ERZ102_quast/contigs_reports/all_alignments_transcriptome.tsv ] && ln -s ERZ102_quast/contigs_reports/all_alignments_transcriptome.tsv ERZ102_quast_transcriptome.tsv
    [ -f  ERZ102_quast/contigs_reports/misassemblies_report.tsv         ] && ln -s ERZ102_quast/contigs_reports/misassemblies_report.tsv ERZ102_quast_misassemblies.tsv
    [ -f  ERZ102_quast/contigs_reports/unaligned_report.tsv             ] && ln -s ERZ102_quast/contigs_reports/unaligned_report.tsv ERZ102_quast_unaligned.tsv

    cat <<-END_VERSIONS > versions.yml
    ""EBIMETAGENOMICS:ASSEMBLY_ANALYSIS_PIPELINE:ASSEMBLY_QC:QUAST"":
        quast: $(quast.py --version 2>&1 | sed 's/^.*QUAST v//; s/ .*$//')
    END_VERSIONS
    ",0,26649,3524993024,/home/martin/Projects/assembly-analysis-pipeline/work/c9/d89b2b6134dfe4b1d74359c8b446d4,ERZ102,458,3301213,EBIMETAGENOMICS:ASSEMBLY_ANALYSIS_PIPELINE:ASSEMBLY_QC:QUAST (ERZ102),3600000,1776118269502,129984118,c9/d89b2b,COMPLETED
quay.io/biocontainers/quast:5.2.0--py39pl5321heaaa4ec_4,16106127360,1776118269507,25,23,246,1,0.5,3266,86908928,AMD Ryzen 5 5600X 6-Core Processor,ERZ999,drunk_bhabha,87330816,124.0,QUAST,2238,218231,4,[],3178496,1776118269602,1719164928,"PYTHONNOUSERSITE=1
R_PROFILE_USER=/.Rprofile
R_ENVIRON_USER=/.Renviron
JULIA_DEPOT_PATH=/usr/local/share/julia
PATH=$PATH:/home/martin/Projects/assembly-analysis-pipeline/bin
",12288,"
    metaquast.py \
        --output-dir ERZ999_quast \
        --threads 4 \
        --max-ref-num 0 --min-contig 0 --space-efficient \
        ERZ999.fasta
    
    gzip ERZ999_quast/report.tsv

    ln -s ERZ999_quast/report.tsv.gz ERZ999_quast.tsv.gz
    [ -f  ERZ999_quast/contigs_reports/all_alignments_transcriptome.tsv ] && ln -s ERZ999_quast/contigs_reports/all_alignments_transcriptome.tsv ERZ999_quast_transcriptome.tsv
    [ -f  ERZ999_quast/contigs_reports/misassemblies_report.tsv         ] && ln -s ERZ999_quast/contigs_reports/misassemblies_report.tsv ERZ999_quast_misassemblies.tsv
    [ -f  ERZ999_quast/contigs_reports/unaligned_report.tsv             ] && ln -s ERZ999_quast/contigs_reports/unaligned_report.tsv ERZ999_quast_unaligned.tsv

    cat <<-END_VERSIONS > versions.yml
    ""EBIMETAGENOMICS:ASSEMBLY_ANALYSIS_PIPELINE:ASSEMBLY_QC:QUAST"":
        quast: $(quast.py --version 2>&1 | sed 's/^.*QUAST v//; s/ .*$//')
    END_VERSIONS
    ",0,20231,1837645824,/home/martin/Projects/assembly-analysis-pipeline/work/57/8a382dcdc1f8f6bd5f69bd40772678,ERZ999,141,3067367,EBIMETAGENOMICS:ASSEMBLY_ANALYSIS_PIPELINE:ASSEMBLY_QC:QUAST (ERZ999),3600000,1776118272773,98738533,57/8a382d,COMPLETED
quay.io/biocontainers/quast:5.2.0--py39pl5321heaaa4ec_4,16106127360,1776118272778,24,55,336,1,0.8,3645,145276928,AMD Ryzen 5 5600X 6-Core Processor,ERZ101,drunk_bhabha,145276928,162.2,QUAST,2550,218657,4,[],3440640,1776118272873,3524980736,"PYTHONNOUSERSITE=1
R_PROFILE_USER=/.Rprofile
R_ENVIRON_USER=/.Renviron
JULIA_DEPOT_PATH=/usr/local/share/julia
PATH=$PATH:/home/martin/Projects/assembly-analysis-pipeline/bin
",0,"
    metaquast.py \
        --output-dir ERZ101_quast \
        --threads 4 \
        --max-ref-num 0 --min-contig 0 --space-efficient \
        ERZ101.fasta ERZ101_filtered_contigs.fasta.gz
    
    gzip ERZ101_quast/report.tsv

    ln -s ERZ101_quast/report.tsv.gz ERZ101_quast.tsv.gz
    [ -f  ERZ101_quast/contigs_reports/all_alignments_transcriptome.tsv ] && ln -s ERZ101_quast/contigs_reports/all_alignments_transcriptome.tsv ERZ101_quast_transcriptome.tsv
    [ -f  ERZ101_quast/contigs_reports/misassemblies_report.tsv         ] && ln -s ERZ101_quast/contigs_reports/misassemblies_report.tsv ERZ101_quast_misassemblies.tsv
    [ -f  ERZ101_quast/contigs_reports/unaligned_report.tsv             ] && ln -s ERZ101_quast/contigs_reports/unaligned_report.tsv ERZ101_quast_unaligned.tsv

    cat <<-END_VERSIONS > versions.yml
    ""EBIMETAGENOMICS:ASSEMBLY_ANALYSIS_PIPELINE:ASSEMBLY_QC:QUAST"":
        quast: $(quast.py --version 2>&1 | sed 's/^.*QUAST v//; s/ .*$//')
    END_VERSIONS
    ",0,26722,3524980736,/home/martin/Projects/assembly-analysis-pipeline/work/a4/4626ecb7ebe0c50789bebd8d9bc347,ERZ101,413,3340155,EBIMETAGENOMICS:ASSEMBLY_ANALYSIS_PIPELINE:ASSEMBLY_QC:QUAST (ERZ101),3600000,1776118276423,130366452,a4/4626ec,COMPLETED
